"Tempo (s)","V1 (V)","V2 (V)"
"-0,00383","1,54","1,52"
"-0,00382","1,54","1,5"
"-0,00380999999999999","1,54","1,5"
"-0,00379999999999999","1,56","1,52"
"-0,00379","1,54","1,52"
"-0,00378","1,54","1,52"
"-0,00377","1,56","1,5"
"-0,00375999999999999","1,54","1,52"
"-0,00375","1,54","1,52"
"-0,00374","1,54","1,52"
"-0,00373","1,54","1,5"
"-0,00371999999999999","1,54","1,52"
"-0,00370999999999999","1,54","1,52"
"-0,0037","1,56","1,54"
"-0,00369","1,56","1,5"
"-0,00367999999999999","1,54","1,52"
"-0,00366999999999999","1,56","1,52"
"-0,00366","1,54","1,52"
"-0,00365","1,54","1,52"
"-0,00363999999999999","1,52","1,52"
"-0,00362999999999999","1,54","1,52"
"-0,00362","1,54","1,52"
"-0,00361","1,56","1,52"
"-0,0036","1,54","1,52"
"-0,00358999999999999","1,54","1,52"
"-0,00358","1,54","1,52"
"-0,00357","1,54","1,52"
"-0,00356","1,56","1,52"
"-0,00354999999999999","1,54","1,52"
"-0,00353999999999999","1,54","1,52"
"-0,00353","1,54","1,52"
"-0,00352","1,56","1,52"
"-0,00350999999999999","1,56","1,52"
"-0,00349999999999999","1,54","1,5"
"-0,00349","1,54","1,52"
"-0,00348","1,54","1,52"
"-0,00346999999999999","1,54","1,52"
"-0,00345999999999999","1,56","1,52"
"-0,00345","1,54","1,52"
"-0,00344","1,56","1,52"
"-0,00343","1,54","1,52"
"-0,00341999999999999","1,54","1,52"
"-0,00341","1,54","1,52"
"-0,0034","1,54","1,52"
"-0,00339","1,54","1,52"
"-0,00337999999999999","1,54","1,52"
"-0,00336999999999999","1,56","1,52"
"-0,00336","1,56","1,52"
"-0,00335","1,54","1,52"
"-0,00333999999999999","1,54","1,5"
"-0,00332999999999999","1,54","1,52"
"-0,00332","1,54","1,52"
"-0,00331","1,54","1,5"
"-0,00329999999999999","1,54","1,52"
"-0,00328999999999999","1,54","1,5"
"-0,00328","1,56","1,5"
"-0,00327","1,56","1,52"
"-0,00326","1,54","1,52"
"-0,00324999999999999","1,54","1,52"
"-0,00324","1,54","1,52"
"-0,00323","1,54","1,52"
"-0,00322","1,54","1,52"
"-0,00320999999999999","1,56","1,52"
"-0,00319999999999999","1,54","1,52"
"-0,00319","1,54","1,52"
"-0,00318","1,54","1,5"
"-0,00316999999999999","1,54","1,52"
"-0,00315999999999999","1,54","1,54"
"-0,00315","1,54","1,52"
"-0,00314","1,54","1,52"
"-0,00312999999999999","1,56","1,5"
"-0,00311999999999999","1,56","1,52"
"-0,00311","1,54","1,5"
"-0,0031","1,54","1,52"
"-0,00309","1,56","1,52"
"-0,00307999999999999","1,54","1,52"
"-0,00307","1,54","1,5"
"-0,00306","1,56","1,52"
"-0,00305","1,54","1,52"
"-0,00303999999999999","1,56","1,52"
"-0,00302999999999999","1,56","1,52"
"-0,00302","1,56","1,52"
"-0,00301","1,54","1,52"
"-0,00299999999999999","1,54","1,52"
"-0,00298999999999999","1,54","1,52"
"-0,00298","1,54","1,52"
"-0,00297","1,56","1,52"
"-0,00295999999999999","1,54","1,5"
"-0,00294999999999999","1,56","1,52"
"-0,00294","1,54","1,52"
"-0,00293","1,54","1,52"
"-0,00292","1,54","1,52"
"-0,00290999999999999","1,56","1,52"
"-0,0029","1,54","1,52"
"-0,00289","1,56","1,52"
"-0,00288","1,54","1,5"
"-0,00286999999999999","1,56","1,52"
"-0,00285999999999999","1,54","1,52"
"-0,00285","1,54","1,52"
"-0,00284","1,56","1,52"
"-0,00282999999999999","1,54","1,52"
"-0,00281999999999999","1,56","1,52"
"-0,00281","1,56","1,52"
"-0,0028","1,54","1,52"
"-0,00278999999999999","1,56","1,52"
"-0,00277999999999999","1,54","1,52"
"-0,00277","1,54","1,52"
"-0,00276","1,56","1,52"
"-0,00275","1,54","1,52"
"-0,00273999999999999","1,56","1,52"
"-0,00273","1,54","1,52"
"-0,00272","1,56","1,52"
"-0,00271","1,54","1,52"
"-0,00269999999999999","1,56","1,52"
"-0,00268999999999999","1,54","1,52"
"-0,00268","1,56","1,52"
"-0,00267","1,54","1,52"
"-0,00265999999999999","1,54","1,52"
"-0,00264999999999999","1,54","1,52"
"-0,00264","1,56","1,5"
"-0,00263","1,54","1,52"
"-0,00261999999999999","1,56","1,52"
"-0,00260999999999999","1,54","1,54"
"-0,0026","1,54","1,52"
"-0,00259","1,56","1,54"
"-0,00258","1,54","1,52"
"-0,00256999999999999","1,54","1,52"
"-0,00255999999999999","1,54","1,52"
"-0,00255","1,54","1,52"
"-0,00254","1,56","1,52"
"-0,00252999999999999","1,56","1,52"
"-0,00251999999999999","1,56","1,5"
"-0,00251","1,56","1,52"
"-0,0025","0,54","1,42"
"-0,00248999999999999","0,6","1,14"
"-0,00247999999999999","0,58","0,88"
"-0,00247","0,58","0,72"
"-0,00246","0,54","0,62"
"-0,00244999999999999","0,54","0,56"
"-0,00243999999999999","0,52","0,52"
"-0,00243","0,52","0,5"
"-0,00242","0,52","0,5"
"-0,00241","0,52","0,48"
"-0,00239999999999999","0,52","0,5"
"-0,00238999999999999","0,54","0,48"
"-0,00238","0,52","0,5"
"-0,00237","0,52","0,5"
"-0,00235999999999999","0,52","0,48"
"-0,00234999999999999","0,52","0,5"
"-0,00234","0,5","0,5"
"-0,00233","0,5","0,48"
"-0,00231999999999999","0,52","0,48"
"-0,00230999999999999","0,52","0,5"
"-0,0023","0,52","0,48"
"-0,00229","0,52","0,48"
"-0,00227999999999999","0,52","0,48"
"-0,00226999999999999","0,5","0,46"
"-0,00226","0,52","0,48"
"-0,00225","0,52","0,5"
"-0,00224","0,5","0,5"
"-0,00222999999999999","0,52","0,48"
"-0,00221999999999999","0,54","0,5"
"-0,00221","0,54","0,5"
"-0,0022","0,52","0,5"
"-0,00218999999999999","0,52","0,48"
"-0,00217999999999999","0,52","0,48"
"-0,00217","0,5","0,48"
"-0,00216","0,52","0,48"
"-0,00214999999999999","0,52","0,5"
"-0,00213999999999999","0,52","0,5"
"-0,00213","0,54","0,5"
"-0,00212","0,52","0,48"
"-0,00210999999999999","0,52","0,48"
"-0,00209999999999999","0,52","0,5"
"-0,00209","0,52","0,5"
"-0,00208","0,52","0,48"
"-0,00207","0,52","0,48"
"-0,00205999999999999","0,52","0,5"
"-0,00204999999999999","0,52","0,48"
"-0,00204","0,52","0,48"
"-0,00203","0,52","0,5"
"-0,00201999999999999","0,54","0,48"
"-0,00200999999999999","0,52","0,5"
"-0,002","0,52","0,5"
"-0,00199","0,52","0,48"
"-0,00197999999999999","0,52","0,5"
"-0,00196999999999999","0,52","0,5"
"-0,00196","0,52","0,5"
"-0,00195","0,52","0,5"
"-0,00193999999999999","0,54","0,5"
"-0,00192999999999999","0,52","0,48"
"-0,00191999999999999","0,5","0,48"
"-0,00191","0,52","0,5"
"-0,0019","0,52","0,48"
"-0,00188999999999999","0,52","0,48"
"-0,00187999999999999","0,52","0,48"
"-0,00187","0,52","0,48"
"-0,00186","0,52","0,48"
"-0,00184999999999999","0,5","0,5"
"-0,00183999999999999","0,52","0,48"
"-0,00183","0,52","0,5"
"-0,00182","0,52","0,48"
"-0,00180999999999999","0,52","0,5"
"-0,00179999999999999","0,52","0,48"
"-0,00179","0,52","0,48"
"-0,00178","0,52","0,48"
"-0,00176999999999999","0,52","0,48"
"-0,00175999999999999","0,52","0,48"
"-0,00174999999999999","0,52","0,48"
"-0,00174","0,5","0,5"
"-0,00173","0,52","0,48"
"-0,00171999999999999","0,52","0,48"
"-0,00170999999999999","0,52","0,5"
"-0,0017","0,54","0,48"
"-0,00169","0,52","0,48"
"-0,00167999999999999","0,52","0,5"
"-0,00166999999999999","0,52","0,48"
"-0,00166","0,5","0,5"
"-0,00165","0,52","0,48"
"-0,00163999999999999","0,54","0,5"
"-0,00162999999999999","0,52","0,5"
"-0,00162","0,52","0,48"
"-0,00161","0,5","0,5"
"-0,00159999999999999","0,52","0,5"
"-0,00158999999999999","0,52","0,48"
"-0,00157999999999999","0,52","0,5"
"-0,00157","0,52","0,5"
"-0,00156","0,52","0,48"
"-0,00154999999999999","0,52","0,5"
"-0,00153999999999999","0,52","0,48"
"-0,00153","0,5","0,48"
"-0,00152","0,52","0,5"
"-0,00150999999999999","0,52","0,48"
"-0,00149999999999999","0,52","0,48"
"-0,00149","0,54","0,48"
"-0,00148","0,52","0,48"
"-0,00146999999999999","0,5","0,5"
"-0,00145999999999999","0,52","0,5"
"-0,00145","0,52","0,5"
"-0,00144","0,54","0,5"
"-0,00142999999999999","0,52","0,48"
"-0,00141999999999999","0,52","0,5"
"-0,00140999999999999","0,52","0,48"
"-0,0014","0,52","0,5"
"-0,00139","0,52","0,5"
"-0,00137999999999999","0,52","0,48"
"-0,00136999999999999","0,5","0,5"
"-0,00136","0,5","0,5"
"-0,00135","0,52","0,48"
"-0,00133999999999999","0,5","0,5"
"-0,00132999999999999","0,52","0,5"
"-0,00132","0,52","0,5"
"-0,00131","0,52","0,5"
"-0,00129999999999999","0,54","0,5"
"-0,00128999999999999","0,52","0,48"
"-0,00127999999999999","0,52","0,48"
"-0,00127","0,54","0,5"
"-0,00125999999999999","0,52","0,48"
"-0,00124999999999999","0,5","0,5"
"-0,00123999999999999","0,54","0,48"
"-0,00123","0,52","0,5"
"-0,00122","0,52","0,48"
"-0,00120999999999999","0,52","0,48"
"-0,00119999999999999","0,52","0,46"
"-0,00119","0,54","0,48"
"-0,00118","0,52","0,5"
"-0,00116999999999999","0,52","0,48"
"-0,00115999999999999","0,52","0,48"
"-0,00115","0,52","0,48"
"-0,00114","0,54","0,5"
"-0,00112999999999999","0,52","0,5"
"-0,00111999999999999","0,52","0,48"
"-0,00110999999999999","0,52","0,5"
"-0,0011","0,52","0,48"
"-0,00108999999999999","0,52","0,48"
"-0,00107999999999999","0,52","0,5"
"-0,00106999999999999","0,52","0,48"
"-0,00106","0,5","0,5"
"-0,00105","0,52","0,5"
"-0,00103999999999999","0,52","0,5"
"-0,00102999999999999","0,52","0,48"
"-0,00102","0,54","0,5"
"-0,00101","0,52","0,48"
"-0,000999999999999999","0,52","0,48"
"-0,000989999999999999","0,52","0,5"
"-0,00098","0,52","0,48"
"-0,00097","0,52","0,5"
"-0,000959999999999999","0,52","0,5"
"-0,000949999999999999","0,5","0,48"
"-0,000939999999999999","0,52","0,48"
"-0,00093","0,52","0,5"
"-0,000919999999999998","0,52","0,5"
"-0,000909999999999999","0,52","0,5"
"-0,000899999999999999","0,52","0,48"
"-0,00089","0,52","0,48"
"-0,00088","0,52","0,5"
"-0,000869999999999999","0,54","0,48"
"-0,000859999999999999","0,52","0,48"
"-0,00085","0,52","0,5"
"-0,00084","0,52","0,48"
"-0,000829999999999999","0,54","0,48"
"-0,000819999999999999","0,52","0,48"
"-0,00081","0,52","0,5"
"-0,0008","0,52","0,5"
"-0,000789999999999999","0,5","0,5"
"-0,000779999999999999","0,52","0,5"
"-0,000769999999999999","0,52","0,5"
"-0,00076","0,52","0,48"
"-0,000749999999999998","0,52","0,48"
"-0,000739999999999999","0,52","0,5"
"-0,000729999999999999","0,52","0,5"
"-0,00072","0,52","0,48"
"-0,00071","0,52","0,48"
"-0,000699999999999999","0,52","0,5"
"-0,000689999999999999","0,52","0,48"
"-0,00068","0,52","0,5"
"-0,00067","0,52","0,5"
"-0,000659999999999999","0,52","0,48"
"-0,000649999999999999","0,52","0,5"
"-0,000639999999999999","0,52","0,48"
"-0,00063","0,52","0,48"
"-0,000619999999999999","0,5","0,5"
"-0,000609999999999999","0,54","0,5"
"-0,000599999999999999","0,52","0,48"
"-0,00059","0,52","0,5"
"-0,000579999999999998","0,5","0,48"
"-0,000569999999999999","0,52","0,48"
"-0,000559999999999999","0,52","0,48"
"-0,00055","0,52","0,48"
"-0,00054","0,54","0,5"
"-0,000529999999999999","0,52","0,48"
"-0,000519999999999999","0,52","0,48"
"-0,00051","0,52","0,5"
"-0,0005","0,52","0,48"
"-0,000489999999999999","0,5","0,5"
"-0,000479999999999999","0,5","0,5"
"-0,000469999999999999","0,52","0,5"
"-0,00046","0,52","0,48"
"-0,000449999999999999","0,52","0,46"
"-0,000439999999999999","0,52","0,48"
"-0,000429999999999999","0,52","0,5"
"-0,00042","0,52","0,48"
"-0,000409999999999998","0,52","0,48"
"-0,000399999999999999","0,52","0,48"
"-0,000389999999999999","0,52","0,5"
"-0,00038","0,52","0,48"
"-0,00037","0,52","0,48"
"-0,000359999999999999","0,52","0,48"
"-0,000349999999999999","0,52","0,5"
"-0,00034","0,52","0,5"
"-0,00033","0,52","0,5"
"-0,000319999999999999","0,52","0,5"
"-0,000309999999999999","0,52","0,48"
"-0,000299999999999999","0,52","0,5"
"-0,00029","0,5","0,48"
"-0,000279999999999999","0,5","0,48"
"-0,000269999999999999","0,52","0,5"
"-0,000259999999999999","0,52","0,48"
"-0,00025","0,5","0,5"
"-0,000239999999999998","0,52","0,5"
"-0,000229999999999999","0,52","0,5"
"-0,000219999999999999","0,52","0,5"
"-0,00021","0,52","0,48"
"-0,0002","0,52","0,5"
"-0,000189999999999999","0,5","0,5"
"-0,000179999999999999","0,5","0,48"
"-0,00017","0,52","0,5"
"-0,00016","0,52","0,48"
"-0,000149999999999999","0,52","0,48"
"-0,000139999999999999","0,54","0,5"
"-0,000129999999999999","0,52","0,48"
"-0,00012","0,52","0,48"
"-0,000109999999999998","0,52","0,48"
"-9,99999999999994E-05","0,52","0,5"
"-8,99999999999998E-05","0,54","0,5"
"-8,00000000000002E-05","0,52","0,5"
"-6,99999999999988E-05","0,52","0,5"
"-5,99999999999992E-05","0,52","0,5"
"-4,99999999999997E-05","0,54","0,5"
"-4,00000000000001E-05","0,52","0,48"
"-3,00000000000005E-05","0,52","0,48"
"-1,99999999999991E-05","0,52","0,48"
"-9,99999999999959E-06","0,52","0,48"
0,"0,52","0,48"
"9,99999999999959E-06","1,48","0,76"
"2,00000000000009E-05","1,48","1,04"
"3,00000000000005E-05","1,48","1,22"
"4,00000000000001E-05","1,54","1,36"
"4,99999999999997E-05","1,52","1,44"
"6,0000000000001E-05","1,54","1,44"
"7,00000000000006E-05","1,54","1,5"
"8,00000000000002E-05","1,54","1,5"
"8,99999999999998E-05","1,54","1,5"
"0,000100000000000001","1,56","1,5"
"0,00011","1,56","1,52"
"0,00012","1,54","1,52"
"0,000129999999999999","1,56","1,52"
"0,000139999999999999","1,54","1,52"
"0,00015","1,56","1,52"
"0,00016","1,54","1,52"
"0,00017","1,56","1,52"
"0,000179999999999999","1,56","1,52"
"0,00019","1,54","1,52"
"0,0002","1,54","1,52"
"0,00021","1,56","1,52"
"0,000219999999999999","1,54","1,52"
"0,000230000000000001","1,56","1,52"
"0,00024","1,54","1,52"
"0,00025","1,54","1,52"
"0,000259999999999999","1,56","1,5"
"0,000270000000000001","1,56","1,52"
"0,00028","1,54","1,52"
"0,00029","1,54","1,52"
"0,000299999999999999","1,54","1,5"
"0,000309999999999999","1,54","1,5"
"0,00032","1,56","1,5"
"0,00033","1,54","1,52"
"0,00034","1,54","1,5"
"0,000349999999999999","1,54","1,52"
"0,00036","1,54","1,52"
"0,00037","1,54","1,52"
"0,00038","1,54","1,52"
"0,000389999999999999","1,56","1,52"
"0,000400000000000001","1,54","1,52"
"0,00041","1,54","1,52"
"0,00042","1,54","1,52"
"0,000429999999999999","1,54","1,52"
"0,000440000000000001","1,56","1,52"
"0,00045","1,56","1,52"
"0,00046","1,54","1,52"
"0,000469999999999999","1,54","1,52"
"0,000479999999999999","1,54","1,52"
"0,00049","1,54","1,52"
"0,0005","1,54","1,5"
"0,00051","1,54","1,52"
"0,000519999999999999","1,54","1,52"
"0,000530000000000001","1,56","1,52"
"0,00054","1,54","1,52"
"0,00055","1,56","1,52"
"0,000559999999999999","1,54","1,52"
"0,000570000000000001","1,54","1,52"
"0,00058","1,56","1,52"
"0,00059","1,56","1,52"
"0,000599999999999999","1,56","1,54"
"0,000610000000000001","1,54","1,52"
"0,00062","1,54","1,52"
"0,00063","1,56","1,52"
"0,000639999999999999","1,54","1,52"
"0,000649999999999999","1,54","1,52"
"0,00066","1,54","1,52"
"0,00067","1,56","1,52"
"0,00068","1,56","1,52"
"0,000689999999999999","1,54","1,52"
"0,000700000000000001","1,54","1,52"
"0,00071","1,54","1,52"
"0,00072","1,54","1,52"
"0,000729999999999999","1,52","1,52"
"0,000740000000000001","1,54","1,5"
"0,00075","1,54","1,52"
"0,00076","1,54","1,52"
"0,000769999999999999","1,54","1,52"
"0,000780000000000001","1,54","1,52"
"0,00079","1,56","1,52"
"0,0008","1,54","1,52"
"0,00081","1,54","1,52"
"0,000819999999999999","1,56","1,52"
"0,00083","1,54","1,52"
"0,00084","1,54","1,52"
"0,00085","1,54","1,52"
"0,000859999999999999","1,56","1,52"
"0,000870000000000001","1,54","1,52"
"0,00088","1,56","1,52"
"0,00089","1,54","1,52"
"0,000899999999999999","1,56","1,52"
"0,000910000000000001","1,54","1,5"
"0,00092","1,54","1,52"
"0,00093","1,56","1,52"
"0,000939999999999999","1,54","1,52"
"0,000950000000000001","1,56","1,52"
"0,00096","1,54","1,52"
"0,00097","1,56","1,52"
"0,00098","1,54","1,5"
"0,000989999999999999","1,54","1,52"
"0,001","1,54","1,52"
"0,00101","1,56","1,52"
"0,00102","1,54","1,52"
"0,00102999999999999","1,54","1,52"
"0,00104","1,54","1,52"
"0,00105","1,54","1,52"
"0,00106","1,56","1,52"
"0,00106999999999999","1,56","1,52"
"0,00108","1,56","1,52"
"0,00109","1,54","1,5"
"0,0011","1,56","1,52"
"0,00110999999999999","1,54","1,52"
"0,00112","1,54","1,52"
"0,00113","1,54","1,52"
"0,00114","1,54","1,52"
"0,00115","1,54","1,52"
"0,00115999999999999","1,54","1,52"
"0,00117","1,54","1,52"
"0,00118","1,54","1,5"
"0,00119","1,54","1,52"
"0,00119999999999999","1,54","1,52"
"0,00121","1,54","1,52"
"0,00122","1,54","1,52"
"0,00123","1,54","1,52"
"0,00123999999999999","1,56","1,52"
"0,00125","1,54","1,52"
"0,00126","1,56","1,52"
"0,00127","1,54","1,52"
"0,00127999999999999","1,56","1,54"
"0,00129","1,54","1,52"
"0,0013","1,54","1,52"
"0,00131","1,54","1,52"
"0,00132","1,54","1,5"
"0,00132999999999999","1,56","1,5"
"0,00134","1,54","1,52"
"0,00135","1,56","1,52"
"0,00136","1,56","1,52"
"0,00136999999999999","1,56","1,52"
"0,00138","1,52","1,52"
"0,00139","1,54","1,5"
"0,0014","1,54","1,52"
"0,00140999999999999","1,54","1,52"
"0,00142","1,56","1,52"
"0,00143","1,54","1,52"
"0,00144","1,54","1,5"
"0,00145","1,54","1,52"
"0,00146","1,54","1,52"
"0,00147","1,54","1,52"
"0,00148","1,54","1,52"
"0,00149","1,54","1,52"
"0,00149999999999999","1,54","1,52"
"0,00151","1,54","1,52"
"0,00152","1,56","1,52"
"0,00153","1,54","1,52"
"0,00153999999999999","1,54","1,52"
"0,00155","1,54","1,52"
"0,00156","1,54","1,52"
"0,00157","1,54","1,52"
"0,00157999999999999","1,54","1,52"
"0,00159","1,54","1,5"
"0,0016","1,56","1,52"
"0,00161","1,56","1,5"
"0,00162","1,54","1,5"
"0,00163","1,54","1,52"
"0,00164","1,56","1,52"
"0,00165","1,54","1,52"
"0,00166","1,56","1,52"
"0,00166999999999999","1,54","1,52"
"0,00168","1,54","1,52"
"0,00169","1,54","1,5"
"0,0017","1,56","1,52"
"0,00170999999999999","1,56","1,52"
"0,00172","1,56","1,52"
"0,00173","1,54","1,52"
"0,00174","1,56","1,52"
"0,00174999999999999","1,56","1,52"
"0,00176","1,54","1,52"
"0,00177","1,54","1,52"
"0,00178","1,54","1,52"
"0,00179","1,54","1,52"
"0,0018","1,54","1,52"
"0,00181","1,54","1,5"
"0,00182","1,54","1,52"
"0,00183","1,54","1,52"
"0,00183999999999999","1,56","1,52"
"0,00185","1,54","1,52"
"0,00186","1,56","1,52"
"0,00187","1,54","1,52"
"0,00187999999999999","1,54","1,52"
"0,00189","1,56","1,52"
"0,0019","1,54","1,5"
"0,00191","1,54","1,52"
"0,00191999999999999","1,56","1,5"
"0,00193","1,54","1,52"
"0,00194","1,56","1,52"
"0,00195","1,54","1,52"
"0,00196","1,54","1,5"
"0,00197","1,54","1,52"
"0,00198","1,54","1,54"
"0,00199","1,56","1,52"
"0,002","1,56","1,52"
"0,00200999999999999","1,56","1,52"
"0,00202","1,54","1,52"
"0,00203","1,54","1,52"
"0,00204","1,54","1,52"
"0,00204999999999999","1,56","1,52"
"0,00206","1,54","1,52"
"0,00207","1,54","1,54"
"0,00208","1,54","1,52"
"0,00209","1,56","1,52"
"0,0021","1,56","1,54"
"0,00211","1,54","1,52"
"0,00212","1,54","1,52"
"0,00213","1,54","1,52"
"0,00214","1,54","1,52"
"0,00215","1,54","1,52"
"0,00216","1,54","1,54"
"0,00217","1,56","1,52"
"0,00217999999999999","1,54","1,52"
"0,00219","1,56","1,52"
"0,0022","1,56","1,52"
"0,00221","1,54","1,52"
"0,00221999999999999","1,56","1,52"
"0,00223","1,54","1,52"
"0,00224","1,56","1,52"
"0,00225","1,54","1,52"
"0,00226","1,54","1,52"
"0,00227","1,54","1,52"
"0,00228","1,56","1,54"
"0,00229","1,56","1,52"
"0,0023","1,54","1,52"
"0,00231","1,56","1,52"
"0,00232","1,56","1,52"
"0,00233","1,54","1,5"
"0,00234","1,56","1,52"
"0,00234999999999999","1,56","1,54"
"0,00236","1,56","1,52"
"0,00237","1,54","1,52"
"0,00238","1,54","1,52"
"0,00238999999999999","1,54","1,5"
"0,0024","1,54","1,5"
"0,00241","1,54","1,52"
"0,00242","1,54","1,52"
"0,00243","1,54","1,5"
"0,00244","1,56","1,52"
"0,00245","1,54","1,52"
"0,00246","1,56","1,52"
"0,00247","1,54","1,52"
"0,00248","1,56","1,52"
"0,00249","1,54","1,52"
"0,0025","1,54","1,42"
"0,00251","0,6","1,14"
"0,00251999999999999","0,58","0,9"
"0,00253","0,56","0,72"
"0,00254","0,56","0,6"
"0,00255","0,52","0,58"
"0,00255999999999999","0,52","0,52"
"0,00257","0,52","0,5"
"0,00258","0,52","0,5"
"0,00259","0,52","0,5"
"0,0026","0,52","0,5"
"0,00261","0,52","0,5"
"0,00262","0,52","0,48"
"0,00263","0,52","0,48"
"0,00264","0,52","0,5"
"0,00265","0,52","0,5"
"0,00266","0,52","0,5"
"0,00267","0,52","0,5"
"0,00268","0,5","0,5"
"0,00268999999999999","0,52","0,48"
"0,0027","0,52","0,5"
"0,00271","0,52","0,48"
"0,00272","0,52","0,48"
"0,00273","0,52","0,5"
"0,00274","0,52","0,5"
"0,00275","0,52","0,5"
"0,00276","0,52","0,5"
"0,00277","0,52","0,48"
"0,00278","0,54","0,48"
"0,00279","0,52","0,5"
"0,0028","0,52","0,48"
"0,00281","0,52","0,5"
"0,00282","0,52","0,5"
"0,00283","0,5","0,48"
"0,00284","0,52","0,5"
"0,00285","0,52","0,5"
"0,00286","0,52","0,5"
"0,00287","0,52","0,48"
"0,00288","0,52","0,5"
"0,00289","0,52","0,48"
"0,0029","0,52","0,5"
"0,00291","0,52","0,48"
"0,00292","0,52","0,48"
"0,00293","0,52","0,48"
"0,00294","0,52","0,5"
"0,00295","0,52","0,48"
"0,00296","0,52","0,48"
"0,00297","0,5","0,48"
"0,00298","0,52","0,48"
"0,00299","0,5","0,48"
"0,003","0,52","0,5"
"0,00301","0,52","0,48"
"0,00302","0,52","0,46"
"0,00303","0,5","0,48"
"0,00304","0,52","0,48"
"0,00305","0,52","0,5"
"0,00306","0,52","0,5"
"0,00307","0,52","0,48"
"0,00308","0,52","0,5"
"0,00309","0,52","0,5"
"0,0031","0,52","0,5"
"0,00311","0,52","0,5"
"0,00312","0,52","0,5"
"0,00313","0,52","0,5"
"0,00314","0,52","0,5"
"0,00315","0,52","0,48"
"0,00315999999999999","0,52","0,48"
"0,00316999999999999","0,52","0,5"
"0,00318","0,5","0,5"
"0,00319","0,54","0,5"
"0,0032","0,52","0,5"
"0,00321","0,52","0,48"
"0,00322","0,52","0,48"
"0,00323","0,52","0,5"
"0,00324","0,52","0,5"
"0,00324999999999999","0,52","0,48"
"0,00325999999999999","0,52","0,48"
"0,00327","0,52","0,48"
"0,00328","0,52","0,48"
"0,00329","0,52","0,48"
"0,0033","0,52","0,48"
"0,00331","0,52","0,48"
"0,00332","0,5","0,5"
"0,00332999999999999","0,52","0,5"
"0,00333999999999999","0,52","0,5"
"0,00335","0,52","0,48"
"0,00336","0,52","0,48"
"0,00337","0,5","0,5"
"0,00338","0,5","0,5"
"0,00339","0,52","0,5"
"0,0034","0,52","0,48"
"0,00341","0,52","0,5"
"0,00341999999999999","0,52","0,5"
"0,00342999999999999","0,5","0,5"
"0,00344","0,52","0,48"
"0,00345","0,52","0,48"
"0,00346","0,52","0,5"
"0,00347","0,52","0,46"
"0,00348","0,52","0,5"
"0,00349","0,54","0,48"
"0,00349999999999999","0,5","0,48"
"0,00350999999999999","0,52","0,48"
"0,00352","0,52","0,48"
"0,00353","0,52","0,5"
"0,00354","0,54","0,5"
"0,00355","0,52","0,5"
"0,00356","0,5","0,5"
"0,00357","0,52","0,48"
"0,00358","0,52","0,48"
"0,00358999999999999","0,52","0,48"
"0,00359999999999999","0,5","0,48"
"0,00361","0,52","0,5"
"0,00362","0,52","0,48"
"0,00363","0,52","0,5"
"0,00364","0,5","0,5"
"0,00365","0,54","0,5"
"0,00366","0,52","0,48"
"0,00366999999999999","0,52","0,48"
"0,00367999999999999","0,52","0,48"
"0,00369","0,52","0,5"
"0,0037","0,52","0,48"
"0,00371","0,52","0,5"
"0,00372","0,52","0,48"
"0,00373","0,52","0,5"
"0,00374","0,52","0,5"
"0,00375","0,52","0,5"
"0,00375999999999999","0,52","0,5"
"0,00376999999999999","0,52","0,5"
"0,00378","0,52","0,5"
"0,00379","0,52","0,5"
"0,0038","0,52","0,48"
"0,00381","0,5","0,48"
"0,00382","0,52","0,48"
"0,00383","0,52","0,48"
"0,00383999999999999","0,52","0,5"
"0,00384999999999999","0,5","0,5"
"0,00386","0,5","0,5"
"0,00387","0,52","0,5"
"0,00388","0,52","0,48"
"0,00389","0,52","0,48"
"0,0039","0,52","0,48"
"0,00391","0,52","0,48"
"0,00392","0,52","0,5"
"0,00392999999999999","0,52","0,5"
"0,00393999999999999","0,5","0,5"
"0,00395","0,52","0,48"
"0,00396","0,52","0,48"
"0,00397","0,5","0,48"
"0,00398","0,52","0,48"
"0,00399","0,52","0,48"
"0,004","0,52","0,5"
"0,00401","0,52","0,48"
"0,00401999999999999","0,5","0,5"
"0,00403","0,52","0,5"
"0,00404","0,52","0,48"
"0,00405","0,52","0,46"
"0,00406","0,52","0,5"
"0,00407","0,52","0,48"
"0,00408","0,5","0,5"
"0,00409","0,52","0,48"
"0,00409999999999999","0,52","0,48"
"0,00410999999999999","0,52","0,5"
"0,00412","0,52","0,48"
"0,00413","0,5","0,5"
"0,00414","0,52","0,48"
"0,00415","0,52","0,5"
"0,00416","0,52","0,48"
"0,00417","0,52","0,48"
"0,00418","0,52","0,48"
"0,00418999999999999","0,52","0,48"
"0,0042","0,52","0,48"
"0,00421","0,52","0,5"
"0,00422","0,52","0,48"
"0,00423","0,52","0,48"
"0,00424","0,52","0,48"
"0,00425","0,52","0,48"
"0,00426","0,52","0,5"
"0,00426999999999999","0,54","0,5"
"0,00427999999999999","0,52","0,48"
"0,00429","0,52","0,5"
"0,0043","0,52","0,48"
"0,00431","0,52","0,48"
"0,00432","0,52","0,5"
"0,00433","0,52","0,48"
"0,00434","0,52","0,48"
"0,00435","0,52","0,48"
"0,00435999999999999","0,52","0,5"
"0,00437","0,52","0,5"
"0,00438","0,5","0,5"
"0,00439","0,52","0,48"
