,t,V1,V2,V1err,V2err,terr
580,-0.6700000000000000226,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
581,-0.6689999999999999983,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
582,-0.667999999999999974,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
583,-0.6669999999999999497,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
584,-0.6660000000000000338,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
585,-0.6650000000000000095,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
586,-0.6639999999999999852,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
587,-0.6629999999999999609,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
588,-0.662000000000000045,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
589,-0.6610000000000000207,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
590,-0.6599999999999999964,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
591,-0.6589999999999999721,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
592,-0.6579999999999999478,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
593,-0.6570000000000000319,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
594,-0.6560000000000000076,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
595,-0.6549999999999999833,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
596,-0.65399999999999995897,512.00000000000001066,504.00000000000000355,3.0072000000000000627,3.0192000000000000736,0.000125
597,-0.6530000000000000431,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
598,-0.6520000000000000188,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
599,-0.65099999999999999447,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
600,-0.64999999999999997016,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
601,-0.64899999999999994586,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
602,-0.64800000000000002997,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
603,-0.64700000000000000566,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
604,-0.64599999999999998136,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
605,-0.64499999999999995705,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
606,-0.64400000000000004116,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
607,-0.64300000000000001685,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
608,-0.64199999999999999255,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
609,-0.64099999999999996824,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
610,-0.64000000000000005235,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
611,-0.63900000000000002805,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
612,-0.63800000000000000374,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
613,-0.63699999999999997943,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
614,-0.6359999999999999551,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
615,-0.63500000000000003924,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
616,-0.63400000000000001493,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
617,-0.6329999999999999906,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
618,-0.6319999999999999663,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
619,-0.63100000000000005043,487.99999999999998934,504.00000000000000355,2.9351999999999999972,3.0192000000000000736,0.000125
620,-0.6300000000000000261,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
621,-0.6290000000000000018,487.99999999999998934,504.00000000000000355,2.9351999999999999972,3.0192000000000000736,0.000125
622,-0.6279999999999999775,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
623,-0.6269999999999999532,504.00000000000000355,512.00000000000001066,2.983200000000000041,3.0432000000000000953,0.000125
624,-0.6260000000000000373,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
625,-0.625000000000000013,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
626,-0.6239999999999999887,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
627,-0.6229999999999999644,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
628,-0.6220000000000000485,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
629,-0.6210000000000000242,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
630,-0.6199999999999999999,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
631,-0.6189999999999999756,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
632,-0.6179999999999999513,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
633,-0.6170000000000000354,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
634,-0.6160000000000000111,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
635,-0.6149999999999999868,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
636,-0.6139999999999999625,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
637,-0.6130000000000000466,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
638,-0.6120000000000000223,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
639,-0.610999999999999998,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
640,-0.60999999999999997367,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
641,-0.60899999999999994936,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
642,-0.6080000000000000335,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
643,-0.60700000000000000917,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
644,-0.60599999999999998486,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
645,-0.60499999999999996055,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
646,-0.60400000000000004467,512.00000000000001066,487.99999999999998934,3.0072000000000000627,2.97120000000000003,0.000125
647,-0.60300000000000002036,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
648,-0.60199999999999999605,504.00000000000000355,487.99999999999998934,2.983200000000000041,2.97120000000000003,0.000125
649,-0.60099999999999997174,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
650,-0.59999999999999994744,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
651,-0.59900000000000003155,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
652,-0.59800000000000000724,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
653,-0.59699999999999998294,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
654,-0.59599999999999995863,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
655,-0.59500000000000004274,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
656,-0.59400000000000001844,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
657,-0.59299999999999999413,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
658,-0.5919999999999999698,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
659,-0.59100000000000005394,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
660,-0.59000000000000002963,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
661,-0.5890000000000000053,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
662,-0.587999999999999981,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
663,-0.5869999999999999567,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
664,-0.5860000000000000408,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
665,-0.5850000000000000165,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
666,-0.5839999999999999922,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
667,-0.5829999999999999679,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
668,-0.582000000000000052,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
669,-0.5810000000000000277,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
670,-0.5800000000000000034,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
671,-0.5789999999999999791,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
672,-0.5779999999999999548,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
673,-0.5770000000000000389,504.00000000000000355,512.00000000000001066,2.983200000000000041,3.0432000000000000953,0.000125
674,-0.5760000000000000146,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
675,-0.5749999999999999903,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
676,-0.573999999999999966,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
677,-0.5730000000000000501,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
678,-0.5720000000000000258,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
679,-0.5710000000000000015,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
680,-0.56999999999999997717,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
681,-0.56899999999999995286,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
682,-0.568000000000000037,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
683,-0.56700000000000001267,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
684,-0.56599999999999998836,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
685,-0.56499999999999996406,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
686,-0.56400000000000004817,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
687,-0.56300000000000002386,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
688,-0.56199999999999999956,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
689,-0.56099999999999997525,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
690,-0.55999999999999995094,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
691,-0.55900000000000003506,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
692,-0.55800000000000001075,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
693,-0.55699999999999998644,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
694,-0.55599999999999996213,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
695,-0.55500000000000004625,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
696,-0.55400000000000002194,512.00000000000001066,504.00000000000000355,3.0072000000000000627,3.0192000000000000736,0.000125
697,-0.55299999999999999763,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
698,-0.5519999999999999733,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
699,-0.550999999999999949,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
700,-0.55000000000000003313,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
701,-0.5490000000000000088,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
702,-0.5479999999999999845,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
703,-0.5469999999999999602,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
704,-0.5460000000000000443,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
705,-0.54500000000000002,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
706,-0.5439999999999999957,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
707,-0.5429999999999999714,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
708,-0.5419999999999999471,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
709,-0.5410000000000000312,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
710,-0.5400000000000000069,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
711,-0.5389999999999999826,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
712,-0.5379999999999999583,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
713,-0.5370000000000000424,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
714,-0.5360000000000000181,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
715,-0.5349999999999999938,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
716,-0.5339999999999999695,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
717,-0.5330000000000000536,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
718,-0.5320000000000000293,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
719,-0.531000000000000005,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
720,-0.5299999999999999807,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
721,-0.52899999999999995637,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
722,-0.5280000000000000405,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
723,-0.5270000000000000162,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
724,-0.52599999999999999187,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
725,-0.52499999999999996756,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
726,-0.5240000000000000517,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
727,-0.52300000000000002737,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
728,-0.52200000000000000306,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
729,-0.52099999999999997875,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
730,-0.51999999999999995445,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
731,-0.51900000000000003856,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
732,-0.51800000000000001425,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
733,-0.51699999999999998995,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
734,-0.51599999999999996564,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
735,-0.51500000000000004975,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
736,-0.51400000000000002544,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
737,-0.51300000000000000114,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
738,-0.51199999999999997683,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
739,-0.5109999999999999525,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
740,-0.51000000000000003664,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
741,-0.50900000000000001233,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
742,-0.507999999999999988,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
743,-0.5069999999999999637,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
744,-0.50600000000000004783,487.99999999999998934,504.00000000000000355,2.9351999999999999972,3.0192000000000000736,0.000125
745,-0.5050000000000000235,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
746,-0.5039999999999999992,512.00000000000001066,495.99999999999999645,3.0072000000000000627,2.9952000000000000518,0.000125
747,-0.5029999999999999749,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
748,-0.5019999999999999506,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
749,-0.5010000000000000347,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
750,-0.5000000000000000104,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
751,-0.4989999999999999861,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
752,-0.4979999999999999618,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
753,-0.4970000000000000459,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
754,-0.4960000000000000216,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
755,-0.4949999999999999973,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
756,-0.493999999999999973,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
757,-0.49299999999999994868,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
758,-0.4920000000000000328,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
759,-0.49100000000000000849,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
760,-0.48999999999999998418,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
761,-0.48899999999999995987,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
762,-0.48799999999999998978,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
763,-0.48700000000000001968,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
764,-0.48599999999999999537,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
765,-0.48500000000000002527,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
766,-0.48400000000000000097,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
767,-0.48299999999999997666,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
768,-0.48200000000000000656,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
769,-0.48099999999999998226,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
770,-0.48000000000000001216,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
771,-0.47899999999999998785,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
772,-0.47800000000000001776,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
773,-0.47699999999999999345,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
774,-0.47600000000000002335,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
775,-0.47499999999999999905,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
776,-0.47399999999999997474,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
777,-0.47300000000000000464,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
778,-0.47199999999999998034,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
779,-0.47100000000000001024,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
780,-0.46999999999999998593,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
781,-0.46900000000000001583,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
782,-0.46799999999999999153,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
783,-0.46700000000000002143,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
784,-0.46599999999999999712,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
785,-0.46500000000000002703,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
786,-0.46400000000000000272,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
787,-0.4629999999999999784,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
788,-0.46200000000000000832,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
789,-0.460999999999999984,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
790,-0.4600000000000000139,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
791,-0.4589999999999999896,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
792,-0.4580000000000000195,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
793,-0.4569999999999999952,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
794,-0.4560000000000000251,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
795,-0.4550000000000000008,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
796,-0.4539999999999999765,512.00000000000001066,495.99999999999999645,3.0072000000000000627,2.9952000000000000518,0.000125
797,-0.4530000000000000064,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
798,-0.4519999999999999821,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
799,-0.451000000000000012,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
800,-0.44999999999999998768,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
801,-0.4490000000000000176,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
802,-0.44799999999999999328,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
803,-0.44700000000000002318,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
804,-0.44599999999999999888,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
805,-0.44499999999999997457,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
806,-0.44400000000000000447,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
807,-0.44299999999999998017,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
808,-0.44200000000000001007,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
809,-0.44099999999999998576,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
810,-0.44000000000000001566,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
811,-0.43899999999999999136,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
812,-0.43800000000000002126,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
813,-0.43699999999999999695,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
814,-0.43600000000000002686,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
815,-0.43500000000000000255,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
816,-0.43399999999999997824,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
817,-0.43300000000000000815,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
818,-0.43199999999999998384,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
819,-0.43100000000000001374,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
820,-0.42999999999999998944,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
821,-0.42900000000000001934,495.99999999999999645,504.00000000000000355,2.959200000000000019,3.0192000000000000736,0.000125
822,-0.42799999999999999503,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
823,-0.42700000000000002493,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
824,-0.42600000000000000063,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
825,-0.42499999999999997632,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
826,-0.42400000000000000622,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
827,-0.42299999999999998192,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
828,-0.42200000000000001182,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
829,-0.4209999999999999875,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
830,-0.42000000000000001742,495.99999999999999645,495.99999999999999645,2.959200000000000019,2.9952000000000000518,0.000125
831,-0.4189999999999999931,504.00000000000000355,504.00000000000000355,2.983200000000000041,3.0192000000000000736,0.000125
832,-0.418000000000000023,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
833,-0.4169999999999999987,504.00000000000000355,495.99999999999999645,2.983200000000000041,2.9952000000000000518,0.000125
