"Tempo (s)","V1 (V)","V2 (V)"
"-0,000379","0,496","0,496"
"-0,000378","0,504","0,496"
"-0,000377","0,504","0,512"
"-0,000376","0,504","0,496"
"-0,000375","0,504","0,504"
"-0,000374","0,504","0,496"
"-0,000373","0,504","0,504"
"-0,000372","0,504","0,496"
"-0,000371","0,496","0,504"
"-0,00037","0,504","0,504"
"-0,000369","0,504","0,496"
"-0,000368","0,504","0,496"
"-0,000367","0,504","0,504"
"-0,000366","0,496","0,496"
"-0,000365","0,504","0,496"
"-0,000364","0,504","0,496"
"-0,000363","0,504","0,504"
"-0,000362","0,504","0,496"
"-0,000361","0,504","0,496"
"-0,00036","0,504","0,496"
"-0,000359","0,504","0,504"
"-0,000358","0,504","0,504"
"-0,000357","0,504","0,496"
"-0,000356","0,504","0,496"
"-0,000355","0,504","0,504"
"-0,000354","0,504","0,504"
"-0,000353","0,504","0,504"
"-0,000352","0,504","0,488"
"-0,000351","0,504","0,496"
"-0,00035","0,504","0,504"
"-0,000349","0,504","0,504"
"-0,000348","0,496","0,504"
"-0,000347","0,504","0,496"
"-0,000346","0,504","0,496"
"-0,000345","0,504","0,504"
"-0,000344","0,496","0,496"
"-0,000343","0,504","0,496"
"-0,000342","0,496","0,496"
"-0,000341","0,504","0,496"
"-0,00034","0,504","0,496"
"-0,000339","0,504","0,504"
"-0,000338","0,504","0,496"
"-0,000337","0,504","0,496"
"-0,000336","0,504","0,496"
"-0,000335","0,504","0,504"
"-0,000334","0,504","0,496"
"-0,000333","0,504","0,496"
"-0,000332","0,504","0,496"
"-0,000331","0,504","0,496"
"-0,00033","0,504","0,496"
"-0,000329","0,504","0,496"
"-0,000328","0,504","0,496"
"-0,000327","0,504","0,496"
"-0,000326","0,504","0,496"
"-0,000325","0,504","0,504"
"-0,000324","0,504","0,496"
"-0,000323","0,504","0,504"
"-0,000322","0,504","0,496"
"-0,000321","0,504","0,496"
"-0,00032","0,504","0,496"
"-0,000319","0,504","0,504"
"-0,000318","0,504","0,504"
"-0,000317","0,504","0,496"
"-0,000316","0,504","0,504"
"-0,000315","0,504","0,496"
"-0,000314","0,504","0,496"
"-0,000313","0,504","0,504"
"-0,000312","0,504","0,496"
"-0,000311","0,504","0,496"
"-0,00031","0,504","0,496"
"-0,000309","0,504","0,496"
"-0,000308","0,504","0,496"
"-0,000307","0,504","0,496"
"-0,000306","0,504","0,496"
"-0,000305","0,504","0,504"
"-0,000304","0,504","0,504"
"-0,000303","0,504","0,496"
"-0,000302","0,504","0,496"
"-0,000301","0,504","0,496"
"-0,0003","0,504","0,496"
"-0,000299","0,504","0,504"
"-0,000298","0,504","0,496"
"-0,000297","0,504","0,496"
"-0,000296","0,504","0,504"
"-0,000295","0,496","0,504"
"-0,000294","0,504","0,504"
"-0,000293","0,504","0,496"
"-0,000292","0,504","0,504"
"-0,000291","0,504","0,496"
"-0,00029","0,504","0,496"
"-0,000289","0,504","0,496"
"-0,000288","0,496","0,496"
"-0,000287","0,504","0,496"
"-0,000286","0,504","0,496"
"-0,000285","0,504","0,496"
"-0,000284","0,504","0,504"
"-0,000283","0,504","0,496"
"-0,000282","0,504","0,504"
"-0,000281","0,504","0,496"
"-0,00028","0,504","0,504"
"-0,000279","0,504","0,504"
"-0,000278","0,504","0,496"
"-0,000277","0,504","0,496"
"-0,000276","0,504","0,496"
"-0,000275","0,504","0,496"
"-0,000274","0,504","0,496"
"-0,000273","0,504","0,496"
"-0,000272","0,504","0,496"
"-0,000271","0,504","0,496"
"-0,00027","0,504","0,496"
"-0,000269","0,504","0,504"
"-0,000268","0,504","0,496"
"-0,000267","0,504","0,496"
"-0,000266","0,504","0,504"
"-0,000265","0,504","0,496"
"-0,000264","0,496","0,496"
"-0,000263","0,496","0,496"
"-0,000262","0,504","0,496"
"-0,000261","0,504","0,496"
"-0,00026","0,496","0,504"
"-0,000259","0,504","0,512"
"-0,000258","0,504","0,496"
"-0,000257","0,504","0,512"
"-0,000256","0,504","0,504"
"-0,000255","0,504","0,496"
"-0,000254","0,504","0,496"
"-0,000252999999999999","0,504","0,496"
"-0,000252","0,504","0,496"
"-0,000251","0,504","0,496"
"-0,00025","0,504","0,496"
"-0,000249","0,504","0,496"
"-0,000248","0,504","0,504"
"-0,000247","0,504","0,496"
"-0,000246","0,504","0,496"
"-0,000245","0,504","0,496"
"-0,000244","0,504","0,496"
"-0,000243","0,504","0,496"
"-0,000242","0,504","0,496"
"-0,000241","0,504","0,496"
"-0,000239999999999999","0,504","0,496"
"-0,000239","0,504","0,496"
"-0,000238","0,496","0,504"
"-0,000237","0,504","0,496"
"-0,000236","0,504","0,496"
"-0,000234999999999999","0,504","0,496"
"-0,000234","0,504","0,496"
"-0,000233","0,504","0,504"
"-0,000232","0,504","0,496"
"-0,000231","0,504","0,496"
"-0,00023","0,504","0,496"
"-0,000229","0,496","0,496"
"-0,000228","0,504","0,496"
"-0,000227","0,504","0,52"
"-0,000226","0,504","0,496"
"-0,000225","0,504","0,496"
"-0,000224","0,504","0,504"
"-0,000223","0,496","0,496"
"-0,000221999999999999","0,504","0,496"
"-0,000221","0,504","0,496"
"-0,00022","0,504","0,496"
"-0,000219","0,504","0,504"
"-0,000218","0,504","0,504"
"-0,000217","0,504","0,504"
"-0,000216","0,504","0,504"
"-0,000215","0,504","0,496"
"-0,000214","0,504","0,496"
"-0,000213","0,504","0,496"
"-0,000212","0,504","0,504"
"-0,000211","0,504","0,496"
"-0,00021","0,504","0,504"
"-0,000208999999999999","0,504","0,496"
"-0,000208","0,504","0,496"
"-0,000207","0,504","0,496"
"-0,000206","0,504","0,496"
"-0,000205","0,504","0,496"
"-0,000203999999999999","0,504","0,496"
"-0,000203","0,504","0,496"
"-0,000202","0,504","0,48"
"-0,000201","0,496","0,496"
"-0,0002","0,504","0,496"
"-0,000199","0,504","0,496"
"-0,000198","0,496","0,496"
"-0,000197","0,496","0,504"
"-0,000196","0,504","0,496"
"-0,000195","0,504","0,496"
"-0,000194","0,504","0,504"
"-0,000193","0,504","0,504"
"-0,000192","0,504","0,504"
"-0,000190999999999999","0,504","0,504"
"-0,00019","0,504","0,504"
"-0,000189","0,504","0,504"
"-0,000188","0,504","0,496"
"-0,000187","0,504","0,496"
"-0,000185999999999999","0,504","0,496"
"-0,000185","0,504","0,496"
"-0,000184","0,504","0,496"
"-0,000183","0,504","0,504"
"-0,000182","0,496","0,496"
"-0,000181","0,504","0,504"
"-0,00018","0,504","0,504"
"-0,000179","0,496","0,496"
"-0,000178","0,504","0,496"
"-0,000177","0,504","0,52"
"-0,000176","0,504","0,496"
"-0,000175","0,496","0,504"
"-0,000174","0,504","0,496"
"-0,000172999999999999","0,504","0,504"
"-0,000172","0,504","0,496"
"-0,000171","0,504","0,504"
"-0,00017","0,504","0,496"
"-0,000169","0,504","0,496"
"-0,000168","0,496","0,496"
"-0,000167","0,504","0,496"
"-0,000166","0,504","0,496"
"-0,000165","0,504","0,496"
"-0,000164","0,504","0,504"
"-0,000163","0,504","0,504"
"-0,000162","0,504","0,496"
"-0,000161","0,504","0,504"
"-0,000159999999999999","0,504","0,504"
"-0,000159","0,504","0,504"
"-0,000158","0,504","0,496"
"-0,000157","0,504","0,504"
"-0,000156","0,488","0,496"
"-0,000154999999999999","0,504","0,496"
"-0,000154","0,504","0,496"
"-0,000153","0,504","0,496"
"-0,000152","0,504","0,48"
"-0,000151","0,504","0,496"
"-0,00015","0,504","0,504"
"-0,000149","0,504","0,504"
"-0,000148","0,504","0,496"
"-0,000147","0,504","0,496"
"-0,000146","0,504","0,496"
"-0,000145","0,504","0,504"
"-0,000144","0,496","0,496"
"-0,000143","0,496","0,504"
"-0,000141999999999999","0,504","0,496"
"-0,000141","0,504","0,496"
"-0,00014","0,496","0,496"
"-0,000139","0,504","0,496"
"-0,000138","0,504","0,496"
"-0,000136999999999999","0,504","0,496"
"-0,000136","0,496","0,496"
"-0,000135","0,504","0,496"
"-0,000134","0,496","0,496"
"-0,000133","0,504","0,504"
"-0,000132","0,504","0,496"
"-0,000131","0,504","0,504"
"-0,00013","0,504","0,504"
"-0,000129","0,496","0,496"
"-0,000128","0,504","0,496"
"-0,000127","0,504","0,52"
"-0,000126","0,504","0,504"
"-0,000125","0,496","0,504"
"-0,000123999999999999","0,504","0,496"
"-0,000123","0,496","0,504"
"-0,000122","0,504","0,496"
"-0,000121","0,496","0,496"
"-0,00012","0,504","0,496"
"-0,000119","0,504","0,496"
"-0,000118","0,504","0,496"
"-0,000117","0,504","0,496"
"-0,000116","0,504","0,504"
"-0,000115","0,504","0,496"
"-0,000114","0,496","0,504"
"-0,000113","0,504","0,504"
"-0,000112","0,504","0,504"
"-0,000110999999999999","0,504","0,496"
"-0,00011","0,504","0,496"
"-0,000109","0,504","0,496"
"-0,000108","0,496","0,496"
"-0,000107","0,504","0,496"
"-0,000105999999999999","0,504","0,504"
"-0,000105","0,504","0,496"
"-0,000104","0,504","0,496"
"-0,000103","0,504","0,496"
"-0,000102","0,504","0,48"
"-0,000101","0,504","0,504"
"-0,0001","0,504","0,496"
"-9,90000000000001E-05","0,504","0,504"
"-9,8E-05","0,496","0,496"
"-9,7E-05","0,496","0,496"
"-9,60000000000001E-05","0,496","0,496"
"-9,5E-05","0,504","0,504"
"-9,40000000000001E-05","0,504","0,496"
"-9,29999999999999E-05","0,504","0,504"
"-9,2E-05","0,504","0,496"
"-9,10000000000001E-05","0,504","0,504"
-9E-05,"0,504","0,496"
"-8,90000000000001E-05","0,504","0,496"
"-8,79999999999999E-05","0,496","0,496"
"-8,7E-05","0,504","0,496"
"-8,60000000000001E-05","0,504","0,496"
"-8,5E-05","0,504","0,496"
"-8,4E-05","0,504","0,496"
"-8,30000000000001E-05","0,496","0,496"
"-8,2E-05","0,504","0,504"
"-8,10000000000001E-05","0,504","0,504"
"-7,99999999999999E-05","0,504","0,504"
"-7,9E-05","0,496","0,496"
"-7,80000000000001E-05","0,504","0,496"
"-7,7E-05","0,504","0,512"
"-7,60000000000001E-05","0,496","0,504"
"-7,49999999999999E-05","0,504","0,504"
"-7,4E-05","0,496","0,496"
"-7,30000000000001E-05","0,504","0,504"
"-7,2E-05","0,504","0,504"
"-7,10000000000001E-05","0,504","0,496"
"-7,00000000000001E-05","0,496","0,504"
"-6,9E-05","0,504","0,504"
"-6,80000000000001E-05","0,504","0,496"
"-6,7E-05","0,504","0,496"
"-6,6E-05","0,504","0,496"
"-6,50000000000001E-05","0,504","0,504"
"-6,4E-05","0,496","0,496"
"-6,30000000000001E-05","0,504","0,496"
"-6,19999999999999E-05","0,504","0,504"
"-6,1E-05","0,504","0,504"
"-6,00000000000001E-05","0,504","0,504"
"-5,9E-05","0,504","0,504"
"-5,80000000000001E-05","0,504","0,496"
"-5,69999999999999E-05","0,504","0,504"
"-5,6E-05","0,496","0,504"
"-5,50000000000001E-05","0,504","0,496"
"-5,4E-05","0,504","0,512"
"-5,3E-05","0,504","0,504"
"-5,20000000000001E-05","0,504","0,48"
"-5,1E-05","0,504","0,496"
"-5,00000000000001E-05","0,504","0,496"
"-4,9E-05","0,504","0,496"
"-4,8E-05","0,496","0,504"
"-4,70000000000001E-05","0,504","0,504"
"-4,6E-05","0,504","0,504"
"-4,50000000000001E-05","0,504","0,496"
"-4,39999999999999E-05","0,504","0,496"
"-4,3E-05","0,504","0,496"
"-4,20000000000001E-05","0,496","0,496"
"-4,1E-05","0,504","0,496"
"-4,00000000000001E-05","0,504","0,504"
"-3,90000000000001E-05","0,504","0,496"
"-3,8E-05","0,504","0,504"
"-3,70000000000001E-05","0,504","0,496"
"-3,6E-05","0,504","0,496"
"-3,5E-05","0,504","0,496"
"-3,40000000000001E-05","0,504","0,504"
"-3,3E-05","0,496","0,504"
"-3,20000000000001E-05","0,504","0,504"
"-3,09999999999999E-05","0,504","0,504"
-3E-05,"0,504","0,496"
"-2,90000000000001E-05","0,504","0,512"
"-2,8E-05","0,496","0,496"
"-2,70000000000001E-05","0,504","0,512"
"-2,59999999999999E-05","0,504","0,504"
"-2,5E-05","0,504","0,496"
"-2,40000000000001E-05","0,504","0,496"
"-2,3E-05","0,504","0,504"
"-2,20000000000001E-05","0,504","0,496"
"-2,10000000000001E-05","0,504","0,496"
-2E-05,"0,504","0,496"
"-1,90000000000001E-05","0,504","0,504"
"-1,8E-05","0,504","0,504"
"-1,7E-05","0,504","0,504"
"-1,60000000000001E-05","0,504","0,504"
"-1,5E-05","0,496","0,496"
"-1,40000000000001E-05","0,496","0,496"
"-1,29999999999999E-05","0,504","0,496"
"-1,2E-05","0,504","0,504"
"-1,10000000000001E-05","0,504","0,496"
-1E-05,"0,504","0,496"
"-9,00000000000011E-06","0,504","0,504"
"-7,99999999999997E-06","0,504","0,496"
"-7,00000000000006E-06","0,496","0,504"
"-6,00000000000014E-06","0,504","0,496"
"-5,00000000000001E-06","0,496","0,496"
"-4,00000000000009E-06","0,504","0,504"
"-3,00000000000018E-06","0,504","0,496"
"-2,00000000000004E-06","0,504","0,488"
"-1,00000000000013E-06","0,496","0,504"
0,"0,496","0,504"
"9,99999999999915E-07","0,504","0,504"
"1,99999999999983E-06","0,504","0,504"
"2,99999999999996E-06","1,536","0,528"
"3,99999999999988E-06","1,504","0,504"
"5,00000000000001E-06","1,488","0,512"
"5,99999999999992E-06","1,48","0,528"
"6,99999999999984E-06","1,472","0,544"
"7,99999999999997E-06","1,464","0,568"
"8,99999999999989E-06","1,456","0,6"
"9,99999999999981E-06","1,456","0,624"
"1,09999999999999E-05","1,456","0,648"
"1,19999999999998E-05","1,448","0,68"
"1,29999999999999E-05","1,456","0,712"
"1,39999999999999E-05","1,448","0,736"
"1,49999999999998E-05","1,448","0,768"
"1,59999999999999E-05","1,448","0,8"
"1,69999999999998E-05","1,448","0,824"
"1,8E-05","1,448","0,864"
"1,89999999999999E-05","1,456","0,888"
"1,99999999999998E-05","1,456","0,912"
"2,09999999999999E-05","1,456","0,944"
"2,19999999999998E-05","1,464","0,968"
"2,3E-05","1,464","1,016"
"2,39999999999999E-05","1,464","1,024"
"2,49999999999998E-05","1,472","1,048"
"2,59999999999999E-05","1,472","1,072"
"2,69999999999998E-05","1,472","1,096"
"2,79999999999998E-05","1,472","1,112"
"2,89999999999999E-05","1,472","1,136"
"2,99999999999998E-05","1,472","1,16"
"3,09999999999999E-05","1,472","1,168"
"3,19999999999999E-05","1,48","1,192"
"3,29999999999998E-05","1,48","1,216"
"3,39999999999999E-05","1,48","1,232"
"3,49999999999998E-05","1,488","1,248"
"3,6E-05","1,488","1,256"
"3,69999999999999E-05","1,488","1,272"
"3,79999999999998E-05","1,488","1,28"
"3,89999999999999E-05","1,488","1,296"
"3,99999999999998E-05","1,496","1,312"
"4,1E-05","1,496","1,32"
"4,19999999999999E-05","1,496","1,336"
"4,29999999999998E-05","1,496","1,336"
"4,39999999999999E-05","1,496","1,352"
"4,49999999999999E-05","1,504","1,36"
"4,59999999999998E-05","1,504","1,36"
"4,69999999999999E-05","1,504","1,384"
"4,79999999999998E-05","1,504","1,376"
"4,9E-05","1,496","1,392"
"4,99999999999999E-05","1,504","1,4"
"5,09999999999998E-05","1,504","1,408"
"5,19999999999999E-05","1,512","1,408"
"5,29999999999998E-05","1,504","1,416"
"5,4E-05","1,512","1,424"
"5,49999999999999E-05","1,512","1,432"
"5,59999999999998E-05","1,512","1,44"
"5,69999999999999E-05","1,512","1,44"
"5,79999999999998E-05","1,512","1,44"
"5,89999999999998E-05","1,512","1,448"
"5,99999999999999E-05","1,512","1,456"
"6,09999999999998E-05","1,512","1,456"
"6,19999999999999E-05","1,512","1,456"
"6,29999999999999E-05","1,512","1,464"
"6,39999999999998E-05","1,512","1,464"
"6,49999999999999E-05","1,512","1,464"
"6,59999999999998E-05","1,52","1,472"
"6,7E-05","1,512","1,472"
"6,79999999999999E-05","1,52","1,48"
"6,89999999999998E-05","1,504","1,48"
"6,99999999999999E-05","1,52","1,48"
"7,09999999999998E-05","1,512","1,48"
"7,2E-05","1,52","1,488"
"7,29999999999999E-05","1,52","1,496"
"7,39999999999998E-05","1,52","1,488"
"7,49999999999999E-05","1,52","1,488"
"7,59999999999999E-05","1,52","1,496"
"7,69999999999998E-05","1,512","1,496"
"7,79999999999999E-05","1,52","1,496"
"7,89999999999998E-05","1,52","1,496"
"7,99999999999999E-05","1,52","1,496"
"8,09999999999999E-05","1,52","1,496"
"8,19999999999998E-05","1,52","1,496"
"8,29999999999999E-05","1,52","1,496"
"8,39999999999998E-05","1,52","1,504"
"8,5E-05","1,52","1,504"
"8,59999999999999E-05","1,52","1,504"
"8,69999999999998E-05","1,52","1,504"
"8,79999999999999E-05","1,52","1,504"
"8,89999999999998E-05","1,52","1,504"
9E-05,"1,52","1,504"
"9,09999999999999E-05","1,52","1,504"
"9,19999999999998E-05","1,52","1,504"
"9,29999999999999E-05","1,52","1,512"
"9,39999999999999E-05","1,528","1,504"
"9,49999999999998E-05","1,52","1,512"
"9,59999999999999E-05","1,528","1,504"
"9,69999999999998E-05","1,52","1,512"
"9,8E-05","1,52","1,496"
"9,89999999999999E-05","1,52","1,512"
"9,99999999999998E-05","1,52","1,512"
"0,000100999999999999","1,52","1,512"
"0,000101999999999999","1,52","1,512"
"0,000103","1,52","1,512"
"0,000103999999999999","1,52","1,512"
"0,000104999999999999","1,52","1,512"
"0,000105999999999999","1,52","1,512"
"0,000106999999999999","1,52","1,512"
"0,000107999999999999","1,52","1,512"
"0,000108999999999999","1,52","1,512"
"0,000109999999999999","1,52","1,512"
"0,000110999999999999","1,52","1,512"
"0,000111999999999999","1,52","1,512"
"0,000112999999999999","1,52","1,512"
"0,000113999999999999","1,52","1,512"
"0,000114999999999999","1,52","1,512"
"0,000116","1,52","1,512"
"0,000116999999999999","1,52","1,512"
"0,000117999999999999","1,52","1,52"
"0,000118999999999999","1,52","1,504"
"0,000119999999999999","1,52","1,512"
"0,000121","1,52","1,52"
"0,000121999999999999","1,52","1,512"
"0,000122999999999999","1,52","1,528"
"0,000123999999999999","1,52","1,52"
"0,000124999999999999","1,52","1,52"
"0,000125999999999999","1,52","1,512"
"0,000126999999999999","1,52","1,52"
"0,000127999999999999","1,52","1,52"
"0,000129","1,52","1,52"
"0,000129999999999999","1,52","1,512"
"0,000130999999999999","1,52","1,512"
"0,000131999999999999","1,52","1,512"
"0,000132999999999999","1,52","1,52"
"0,000134","1,52","1,512"
"0,000134999999999999","1,52","1,52"
"0,000135999999999999","1,52","1,512"
"0,000136999999999999","1,52","1,512"
"0,000137999999999999","1,528","1,512"
"0,000139","1,52","1,512"
"0,000139999999999999","1,52","1,52"
"0,000140999999999999","1,52","1,52"
"0,000141999999999999","1,52","1,52"
"0,000142999999999999","1,52","1,52"
"0,000143999999999999","1,52","1,512"
"0,000144999999999999","1,528","1,52"
"0,000145999999999999","1,528","1,512"
"0,000147","1,52","1,52"
"0,000147999999999999","1,52","1,504"
"0,000148999999999999","1,52","1,52"
"0,000149999999999999","1,52","1,52"
"0,000150999999999999","1,528","1,52"
"0,000152","1,528","1,512"
"0,000152999999999999","1,52","1,52"
"0,000153999999999999","1,52","1,52"
"0,000154999999999999","1,52","1,52"
"0,000155999999999999","1,52","1,52"
"0,000156999999999999","1,52","1,52"
"0,000157999999999999","1,52","1,52"
"0,000158999999999999","1,528","1,52"
"0,000159999999999999","1,52","1,512"
"0,000160999999999999","1,52","1,52"
"0,000161999999999999","1,52","1,52"
"0,000162999999999999","1,52","1,512"
"0,000163999999999999","1,52","1,512"
"0,000165","1,52","1,52"
"0,000165999999999999","1,52","1,52"
"0,000166999999999999","1,528","1,52"
"0,000167999999999999","1,52","1,52"
"0,000168999999999999","1,52","1,512"
"0,00017","1,528","1,52"
"0,000170999999999999","1,52","1,52"
"0,000171999999999999","1,528","1,52"
"0,000172999999999999","1,52","1,528"
"0,000173999999999999","1,52","1,52"
"0,000174999999999999","1,52","1,52"
"0,000175999999999999","1,52","1,52"
"0,000176999999999999","1,52","1,52"
"0,000178","1,52","1,52"
"0,000178999999999999","1,52","1,52"
"0,000179999999999999","1,52","1,52"
"0,000180999999999999","1,52","1,52"
"0,000181999999999999","1,52","1,52"
"0,000183","1,52","1,52"
"0,000183999999999999","1,52","1,52"
"0,000184999999999999","1,528","1,52"
"0,000185999999999999","1,52","1,52"
"0,000186999999999999","1,52","1,52"
"0,000188","1,52","1,512"
"0,000188999999999999","1,52","1,52"
"0,000189999999999999","1,52","1,52"
"0,000190999999999999","1,52","1,52"
"0,000191999999999999","1,528","1,52"
"0,000192999999999999","1,528","1,52"
"0,000193999999999999","1,512","1,52"
"0,000194999999999999","1,52","1,512"
"0,000196","1,528","1,52"
"0,000196999999999999","1,52","1,512"
"0,000197999999999999","1,52","1,512"
"0,000198999999999999","1,52","1,52"
"0,000199999999999999","1,528","1,52"
"0,000201","1,52","1,52"
"0,000201999999999999","1,512","1,52"
"0,000202999999999999","1,52","1,52"
"0,000203999999999999","1,52","1,52"
"0,000204999999999999","1,52","1,52"
"0,000205999999999999","1,52","1,52"
"0,000206999999999999","1,528","1,52"
"0,000207999999999999","1,52","1,512"
"0,000208999999999999","1,52","1,512"
"0,000209999999999999","1,528","1,52"
"0,000210999999999999","1,528","1,512"
"0,000211999999999999","1,528","1,52"
"0,000212999999999999","1,52","1,52"
"0,000214","1,52","1,52"
"0,000214999999999999","1,52","1,52"
"0,000215999999999999","1,52","1,52"
"0,000216999999999999","1,52","1,512"
"0,000217999999999999","1,512","1,52"
"0,000219","1,52","1,52"
"0,000219999999999999","1,52","1,512"
"0,000220999999999999","1,52","1,512"
"0,000221999999999999","1,52","1,512"
"0,000222999999999999","1,52","1,528"
"0,000223999999999999","1,52","1,512"
"0,000224999999999999","1,52","1,512"
"0,000225999999999999","1,52","1,512"
"0,000227","1,52","1,52"
"0,000227999999999999","1,52","1,52"
"0,000228999999999999","1,52","1,52"
"0,000229999999999999","1,52","1,512"
"0,000230999999999999","1,52","1,52"
"0,000232","1,52","1,52"
"0,000232999999999999","1,52","1,52"
"0,000233999999999999","1,52","1,52"
"0,000234999999999999","1,52","1,52"
"0,000235999999999999","1,52","1,52"
"0,000237","1,52","1,52"
"0,000237999999999999","1,52","1,512"
"0,000238999999999999","1,52","1,52"
"0,000239999999999999","1,52","1,52"
"0,000240999999999999","1,528","1,52"
"0,000241999999999999","1,52","1,52"
"0,000242999999999999","1,52","1,512"
"0,000243999999999999","1,52","1,512"
"0,000245","1,52","1,52"
"0,000245999999999999","1,528","1,52"
"0,000246999999999999","1,52","1,52"
"0,000247999999999999","1,52","1,512"
"0,000248999999999999","1,528","1,52"
"0,00025","1,52","1,512"
"0,000250999999999999","1,52","1,52"
"0,000251999999999999","1,52","1,512"
"0,000252999999999999","1,52","1,52"
"0,000253999999999999","1,52","1,512"
"0,000254999999999999","1,52","1,52"
"0,000255999999999999","1,52","1,512"
"0,000256999999999999","1,528","1,52"
"0,000258","1,52","1,52"
"0,000258999999999999","1,52","1,52"
"0,000259999999999999","1,52","1,52"
"0,000260999999999999","1,52","1,52"
"0,000261999999999999","1,52","1,52"
"0,000263","1,52","1,52"
"0,000263999999999999","1,52","1,512"
"0,000264999999999999","1,52","1,52"
"0,000265999999999999","1,52","1,512"
"0,000266999999999999","1,52","1,52"
"0,000268","1,52","1,52"
"0,000268999999999999","1,528","1,52"
"0,000269999999999999","1,528","1,52"
"0,000271","1,52","1,52"
"0,000271999999999999","1,52","1,52"
"0,000272999999999999","1,528","1,528"
"0,000273999999999999","1,52","1,52"
"0,000274999999999999","1,52","1,52"
"0,000276","1,528","1,52"
"0,000276999999999999","1,52","1,52"
"0,000277999999999999","1,52","1,512"
"0,000278999999999999","1,52","1,52"
"0,000279999999999999","1,52","1,512"
"0,000281","1,52","1,52"
"0,000281999999999999","1,52","1,52"
"0,000282999999999999","1,52","1,512"
"0,000283999999999999","1,52","1,52"
"0,000284999999999999","1,52","1,52"
"0,000286","1,52","1,52"
"0,000286999999999999","1,52","1,512"
"0,000287999999999999","1,52","1,52"
"0,000289","1,52","1,52"
"0,000289999999999999","1,52","1,52"
"0,000290999999999999","1,528","1,512"
"0,000291999999999999","1,528","1,52"
"0,000292999999999999","1,52","1,52"
"0,000294","1,52","1,52"
"0,000294999999999999","1,52","1,52"
"0,000295999999999999","1,52","1,52"
"0,000296999999999999","1,52","1,52"
"0,000297999999999999","1,52","1,512"
"0,000299","1,528","1,512"
"0,000299999999999999","1,52","1,52"
"0,000300999999999999","1,528","1,52"
"0,000301999999999999","1,52","1,512"
"0,000302999999999999","1,52","1,52"
"0,000303999999999999","1,52","1,52"
"0,000304999999999999","1,52","1,52"
"0,000305999999999999","1,52","1,52"
"0,000307","1,528","1,52"
"0,000307999999999999","1,52","1,52"
"0,000308999999999999","1,52","1,52"
"0,000309999999999999","1,52","1,52"
"0,000310999999999999","1,52","1,512"
"0,000312","1,528","1,512"
"0,000312999999999999","1,52","1,52"
"0,000313999999999999","1,528","1,52"
"0,000314999999999999","1,528","1,512"
"0,000315999999999999","1,52","1,52"
"0,000317","1,52","1,52"
"0,000317999999999999","1,52","1,52"
"0,000318999999999999","1,52","1,52"
"0,000319999999999999","1,52","1,512"
"0,000320999999999999","1,52","1,52"
"0,000321999999999999","1,52","1,52"
"0,000322999999999999","1,52","1,52"
"0,000323999999999999","1,52","1,512"
"0,000325","1,52","1,512"
"0,000325999999999999","1,52","1,52"
"0,000326999999999999","1,52","1,52"
"0,000327999999999999","1,52","1,512"
"0,000328999999999999","1,52","1,512"
"0,00033","1,528","1,52"
"0,000330999999999999","1,52","1,52"
"0,000331999999999999","1,52","1,52"
"0,000332999999999999","1,528","1,52"
"0,000333999999999999","1,52","1,52"
"0,000334999999999999","1,52","1,52"
"0,000335999999999999","1,528","1,52"
"0,000336999999999999","1,52","1,52"
"0,000338","1,52","1,52"
"0,000338999999999999","1,52","1,52"
"0,000339999999999999","1,52","1,52"
"0,000340999999999999","1,528","1,52"
"0,000341999999999999","1,52","1,52"
"0,000343","1,52","1,52"
"0,000343999999999999","1,52","1,52"
"0,000344999999999999","1,52","1,52"
"0,000345999999999999","1,536","1,512"
"0,000346999999999999","1,52","1,512"
"0,000348","1,528","1,512"
"0,000348999999999999","1,52","1,52"
"0,000349999999999999","1,52","1,52"
"0,000350999999999999","1,52","1,52"
"0,000351999999999999","1,52","1,52"
"0,000352999999999999","1,52","1,512"
"0,000353999999999999","1,52","1,512"
"0,000354999999999999","1,52","1,52"
"0,000356","1,528","1,512"
"0,000356999999999999","1,528","1,52"
"0,000357999999999999","1,52","1,512"
"0,000358999999999999","1,52","1,512"
"0,000359999999999999","1,52","1,52"
"0,000361","1,52","1,52"
"0,000361999999999999","1,52","1,52"
"0,000362999999999999","1,528","1,52"
"0,000363999999999999","1,52","1,52"
"0,000364999999999999","1,52","1,52"
"0,000366","1,52","1,52"
"0,000366999999999999","1,52","1,52"
"0,000367999999999999","1,52","1,52"
"0,000368999999999999","1,52","1,52"
"0,000369999999999999","1,52","1,52"
"0,000370999999999999","1,504","1,52"
"0,000371999999999999","1,52","1,52"
"0,000372999999999999","1,52","1,52"
"0,000374","1,52","1,52"
"0,000374999999999999","1,528","1,52"
"0,000375999999999999","1,52","1,52"
"0,000376999999999999","1,52","1,52"
"0,000377999999999999","1,528","1,52"
"0,000379","1,52","1,52"
"0,000379999999999999","1,52","1,52"
"0,000380999999999999","1,52","1,52"
"0,000381999999999999","1,52","1,52"
"0,000382999999999999","1,52","1,52"
"0,000383999999999999","1,52","1,52"
"0,000384999999999999","1,528","1,512"
"0,000385999999999999","1,52","1,52"
"0,000387","1,52","1,52"
"0,000387999999999999","1,52","1,52"
"0,000388999999999999","1,52","1,512"
"0,000389999999999999","1,52","1,512"
"0,000390999999999999","1,52","1,52"
"0,000392","1,52","1,52"
